Araucanía,09,Padre Las Casas,09112,82110.0,9.0,14.0,33.0,44.0,49.0,49.0,49.0,52.0,58.0,71.0,78.0,87.0,98.0,99.0,100.0,101.0,115.0,119.0,127.0,135.0,143.0,154.0,163.0,165.0,166.0,168.0,176.0,181.0,180.0,183.0,188.0,202.0,203.0,207.0,212.0,215.0,218.0,224.0,227.0,229.0,233.0,242.0,252.0,251.0,262.0,261.0,265.0,272.0,290.0,311.0,332.0,347.0,361.0,388.0,472.5
Araucanía,09,Perquenco,09113,7223.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,15.0,15.0,16.0,23.0,26.0,35.0,39.0,39.0,40.0,42.0,43.0,43.0,44.0,43.0,44.0,44.0,44.0,55.0,57.0,61.0,63.0,73.0,80.0,89.0,89.0,94.0,97.0,102.0,102.0,105.0,1453.7
Araucanía,09,Pitrufquen,09114,26096.0,4.0,6.0,7.0,11.0,12.0,12.0,16.0,18.0,17.0,19.0,19.0,19.0,20.0,20.0,18.0,18.0,18.0,20.0,25.0,33.0,41.0,47.0,58.0,63.0,68.0,70.0,74.0,81.0,92.0,98.0,92.0,92.0,93.0,95.0,95.0,97.0,99.0,100.0,103.0,105.0,106.0,106.0,106.0,108.0,109.0,115.0,126.0,130.0,132.0,133.0,133.0,132.0,135.0,148.0,567.1
Araucanía,09,Pucon,09115,29782.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,14.0,14.0,14.0,16.0,16.0,17.0,18.0,19.0,24.0,27.0,36.0,50.0,52.0,55.0,60.0,69.0,73.0,72.0,73.0,71.0,71.0,72.0,78.0,79.0,79.0,79.0,85.0,88.0,90.0,93.0,93.0,93.0,93.0,93.0,94.0,96.0,98.0,99.0,99.0,99.0,99.0,98.0,100.0,335.8
Araucanía,09,Puren,09208,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,14.0,19.0,21.0,23.0,24.0,24.0,26.0,30.0,35.0,38.0,38.0,42.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,49.0,48.0,48.0,49.0,50.0,410.2
Araucanía,09,Renaico,09209,10833.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,12.0,12.0,14.0,16.0,19.0,21.0,22.0,25.0,25.0,26.0,26.0,29.0,32.0,38.0,54.0,60.0,49.0,49.0,52.0,53.0,53.0,53.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,63.0,73.0,77.0,81.0,83.0,86.0,90.0,96.0,886.2
Araucanía,09,Saavedra,09116,12793.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,15.0,16.0,24.0,33.0,42.0,52.0,67.0,74.0,80.0,82.0,84.0,87.0,87.0,91.0,92.0,95.0,99.0,100.0,98.0,98.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,100.0,110.0,110.0,115.0,115.0,115.0,111.0,121.0,945.8
Araucanía,09,Temuco,09101,302931.0,154.0,225.0,293.0,365.0,407.0,443.0,471.0,506.0,547.0,605.0,644.0,665.0,673.0,683.0,711.0,734.0,752.0,782.0,793.0,812.0,824.0,830.0,838.0,849.0,857.0,871.0,897.0,926.0,951.0,968.0,993.0,1033.0,1052.0,1080.0,1097.0,1121.0,1150.0,1182.0,1223.0,1283.0,1299.0,1320.0,1324.0,1358.0,1376.0,1393.0,1419.0,1463.0,1504.0,1561.0,1616.0,1696.0,1751.0,1890.0,623.9
Araucanía,09,Teodoro Schmidt,09117,15786.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,6.0,8.0,10.0,10.0,10.0,10.0,11.0,24.0,34.0,33.0,34.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,48.0,54.0,78.0,112.0,130.0,823.5
Araucanía,09,Tolten,09118,10055.0,0.0,0.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,33.0,29.0,32.0,318.2
Araucanía,09,Traiguen,09210,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,9.0,9.0,15.0,19.0,22.0,28.0,36.0,39.0,44.0,46.0,47.0,49.0,49.0,49.0,49.0,51.0,53.0,57.0,58.0,58.0,60.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,68.0,352.1
Araucanía,09,Victoria,09211,35467.0,5.0,7.0,11.0,12.0,15.0,15.0,15.0,13.0,13.0,28.0,55.0,58.0,70.0,71.0,78.0,78.0,80.0,80.0,81.0,84.0,90.0,93.0,113.0,120.0,134.0,153.0,165.0,160.0,161.0,161.0,171.0,172.0,174.0,177.0,181.0,190.0,197.0,204.0,206.0,214.0,215.0,218.0,223.0,239.0,242.0,253.0,257.0,262.0,266.0,268.0,274.0,280.0,286.0,293.0,826.1
Araucanía,09,Vilcun,09119,30766.0,4.0,5.0,11.0,18.0,20.0,20.0,24.0,27.0,29.0,37.0,39.0,39.0,44.0,45.0,48.0,50.0,58.0,60.0,63.0,70.0,83.0,91.0,92.0,96.0,100.0,102.0,105.0,106.0,116.0,124.0,118.0,120.0,125.0,126.0,127.0,134.0,141.0,146.0,149.0,156.0,162.0,177.0,183.0,194.0,195.0,202.0,205.0,209.0,210.0,214.0,215.0,221.0,223.0,225.0,731.3
Araucanía,09,Villarrica,09120,59103.0,,4.0,6.0,11.0,15.0,15.0,18.0,19.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,21.0,22.0,22.0,23.0,25.0,31.0,33.0,35.0,41.0,49.0,58.0,71.0,90.0,97.0,98.0,98.0,100.0,103.0,104.0,103.0,105.0,107.0,106.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,136.0,148.0,175.0,188.0,218.0,368.8
Araucanía,09,Desconocido Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,8.0,8.0,9.0,8.0,9.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,7.0,4.0,3.0,3.0,4.0,
Los Ríos,14,Corral,14102,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,18.0,20.0,22.0,22.0,23.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,495.7
Los Ríos,14,Futrono,14202,15261.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,15.0,24.0,30.0,34.0,40.0,43.0,53.0,53.0,56.0,58.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,66.0,66.0,66.0,432.5
Los Ríos,14,La Union,14201,39538.0,0.0,9.0,10.0,17.0,18.0,18.0,18.0,23.0,23.0,21.0,27.0,29.0,32.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,48.0,52.0,59.0,66.0,76.0,79.0,87.0,88.0,93.0,87.0,89.0,95.0,98.0,99.0,101.0,100.0,102.0,106.0,107.0,107.0,107.0,105.0,105.0,108.0,108.0,111.0,116.0,117.0,125.0,128.0,136.0,154.0,389.5
Los Ríos,14,Lago Ranco,14203,10292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,17.0,18.0,19.0,184.6
Los Ríos,14,Lanco,14103,17652.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,15.0,21.0,23.0,26.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,32.0,32.0,32.0,38.0,42.0,43.0,48.0,53.0,59.0,75.0,88.0,100.0,105.0,108.0,611.8
Los Ríos,14,Los Lagos,14104,20518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,22.0,23.0,24.0,38.0,57.0,59.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,66.0,68.0,69.0,71.0,71.0,73.0,74.0,360.7
Los Ríos,14,Mafil,14105,7389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,8.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,29.0,32.0,35.0,34.0,34.0,35.0,36.0,36.0,36.0,52.0,60.0,63.0,64.0,66.0,893.2
Los Ríos,14,Mariquina,14106,23250.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,19.0,20.0,22.0,22.0,22.0,21.0,21.0,31.0,33.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,44.0,46.0,46.0,55.0,58.0,62.0,66.0,64.0,64.0,66.0,283.9
Los Ríos,14,Paillaco,14107,20798.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,21.0,22.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,29.0,30.0,32.0,33.0,33.0,33.0,33.0,34.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,43.0,45.0,47.0,50.0,52.0,61.0,293.3
Los Ríos,14,Panguipulli,14108,35991.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,8.0,12.0,21.0,33.0,33.0,33.0,36.0,47.0,55.0,56.0,57.0,60.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,69.0,70.0,70.0,68.0,68.0,70.0,81.0,97.0,104.0,119.0,142.0,165.0,189.0,201.0,558.5
Los Ríos,14,Rio Bueno,14204,32925.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,7.0,7.0,11.0,10.0,11.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,16.0,16.0,18.0,18.0,18.0,19.0,21.0,24.0,24.0,27.0,30.0,29.0,29.0,29.0,32.0,34.0,35.0,38.0,43.0,51.0,57.0,59.0,62.0,68.0,74.0,75.0,81.0,91.0,106.0,109.0,113.0,120.0,137.0,416.1
Los Ríos,14,Valdivia,14101,176774.0,12.0,45.0,47.0,65.0,72.0,82.0,88.0,97.0,101.0,101.0,105.0,107.0,110.0,121.0,121.0,122.0,124.0,125.0,147.0,154.0,160.0,174.0,182.0,189.0,200.0,209.0,243.0,268.0,303.0,329.0,346.0,337.0,350.0,381.0,401.0,415.0,425.0,445.0,454.0,469.0,488.0,516.0,524.0,525.0,544.0,559.0,565.0,586.0,605.0,629.0,680.0,698.0,716.0,792.0,448.0
Los Ríos,14,Desconocido Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,
Los Lagos,10,Ancud,10202,42458.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,8.0,9.0,9.0,10.0,15.0,23.0,48.0,60.0,66.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,93.0,94.0,95.0,102.0,100.0,102.0,100.0,100.0,103.0,106.0,106.0,111.0,111.0,112.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,115.0,115.0,116.0,115.0,119.0,120.0,282.6
Los Lagos,10,Calbuco,10102,36744.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,21.0,44.0,61.0,83.0,111.0,128.0,144.0,152.0,169.0,179.0,185.0,200.0,243.0,246.0,289.0,285.0,308.0,312.0,325.0,328.0,335.0,352.0,354.0,361.0,368.0,383.0,407.0,1107.7
Los Lagos,10,Castro,10201,47607.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,14.0,23.0,25.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,38.0,45.0,61.0,64.0,66.0,138.6
Los Lagos,10,Chaiten,10401,5020.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,298.8
Los Lagos,10,Chonchi,10203,16013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,50.0
Los Lagos,10,Cochamo,10103,4006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,8.0,8.0,8.0,10.0,9.0,13.0,13.0,16.0,19.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,27.0,28.0,28.0,699.0
Los Lagos,10,Curaco de Velez,10204,4066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,442.7
Los Lagos,10,Dalcahue,10205,15069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,14.0,17.0,19.0,19.0,126.1
Los Lagos,10,Fresia,10104,12656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,9.0,9.0,21.0,23.0,20.0,20.0,24.0,28.0,37.0,55.0,61.0,71.0,76.0,86.0,88.0,94.0,114.0,118.0,115.0,114.0,116.0,118.0,118.0,125.0,131.0,135.0,1066.7
Los Lagos,10,Frutillar,10105,20223.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,12.0,12.0,12.0,13.0,15.0,20.0,47.0,53.0,70.0,90.0,141.0,138.0,140.0,140.0,145.0,149.0,163.0,176.0,185.0,200.0,246.0,248.0,271.0,277.0,290.0,289.0,310.0,317.0,321.0,326.0,334.0,344.0,389.0,1923.6
Los Lagos,10,Futaleufu,10402,2806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,35.6
Los Lagos,10,Hualaihue,10403,9525.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,25.0,29.0,30.0,30.0,30.0,31.0,41.0,45.0,52.0,55.0,57.0,598.4
Los Lagos,10,Llanquihue,10107,18621.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,28.0,66.0,62.0,56.0,84.0,70.0,76.0,69.0,71.0,79.0,105.0,119.0,131.0,152.0,164.0,172.0,182.0,194.0,214.0,225.0,228.0,233.0,235.0,243.0,251.0,276.0,280.0,285.0,1530.5
Los Lagos,10,Los Muermos,10106,17817.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,13.0,16.0,16.0,22.0,38.0,40.0,40.0,41.0,47.0,53.0,61.0,63.0,76.0,83.0,94.0,101.0,106.0,113.0,123.0,137.0,152.0,164.0,172.0,180.0,204.0,219.0,227.0,1274.1
Los Lagos,10,Maullin,10108,14894.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,22.0,31.0,41.0,41.0,47.0,51.0,57.0,63.0,73.0,84.0,104.0,107.0,127.0,137.0,155.0,166.0,200.0,233.0,263.0,285.0,305.0,337.0,390.0,414.0,451.0,3028.1
Los Lagos,10,Osorno,10301,173410.0,66.0,120.0,163.0,190.0,207.0,220.0,232.0,241.0,249.0,265.0,278.0,282.0,306.0,315.0,320.0,324.0,340.0,341.0,343.0,343.0,355.0,369.0,391.0,399.0,414.0,419.0,451.0,459.0,466.0,466.0,482.0,500.0,564.0,576.0,603.0,634.0,678.0,731.0,791.0,876.0,945.0,998.0,1043.0,1088.0,1126.0,1195.0,1249.0,1296.0,1351.0,1390.0,1410.0,1482.0,1573.0,1683.0,970.5
Los Lagos,10,Palena,10404,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Los Lagos,10,Puerto Montt,10101,269398.0,34.0,44.0,25.0,35.0,37.0,39.0,68.0,73.0,76.0,75.0,73.0,73.0,52.0,52.0,52.0,54.0,62.0,63.0,88.0,110.0,122.0,133.0,193.0,213.0,248.0,303.0,356.0,431.0,525.0,574.0,727.0,854.0,955.0,1160.0,1248.0,1467.0,1722.0,1957.0,2121.0,2357.0,2507.0,2646.0,2778.0,2911.0,2980.0,3065.0,3156.0,3299.0,3407.0,3504.0,3607.0,3718.0,3824.0,3978.0,1476.6
Los Lagos,10,Puerto Octay,10302,9192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,19.0,41.0,43.0,48.0,49.0,60.0,70.0,76.0,81.0,85.0,95.0,112.0,117.0,125.0,128.0,131.0,1425.2
Los Lagos,10,Puerto Varas,10109,48620.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,11.0,15.0,17.0,18.0,30.0,37.0,45.0,53.0,61.0,66.0,74.0,80.0,85.0,95.0,98.0,109.0,112.0,127.0,137.0,145.0,167.0,208.0,225.0,240.0,250.0,259.0,274.0,288.0,303.0,315.0,337.0,356.0,373.0,381.0,392.0,400.0,822.7
Los Lagos,10,Puqueldon,10206,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,23.8
Los Lagos,10,Purranque,10303,21080.0,0.0,0.0,5.0,5.0,11.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,19.0,23.0,27.0,27.0,30.0,30.0,32.0,35.0,58.0,62.0,66.0,68.0,68.0,68.0,68.0,74.0,76.0,76.0,80.0,82.0,83.0,83.0,85.0,90.0,90.0,91.0,97.0,103.0,114.0,125.0,133.0,146.0,158.0,170.0,181.0,199.0,202.0,215.0,217.0,228.0,239.0,250.0,1186.0
Los Lagos,10,Puyehue,10304,11787.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,11.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,16.0,19.0,19.0,22.0,28.0,28.0,32.0,37.0,40.0,44.0,51.0,61.0,64.0,67.0,72.0,72.0,72.0,73.0,75.0,79.0,670.2
Los Lagos,10,Queilen,10207,5543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0
Los Lagos,10,Quellon,10208,29309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,23.9
Los Lagos,10,Quemchi,10209,8783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,193.6
Los Lagos,10,Quinchao,10210,8298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.2
Los Lagos,10,Rio Negro,10305,14275.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,10.0,13.0,18.0,19.0,25.0,25.0,26.0,27.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,38.0,38.0,39.0,42.0,44.0,46.0,49.0,51.0,51.0,52.0,54.0,58.0,60.0,65.0,68.0,68.0,74.0,77.0,82.0,87.0,90.0,91.0,94.0,95.0,97.0,105.0,129.0,903.7
Los Lagos,10,San Juan de la Costa,10306,7639.0,0.0,0.0,0.0,7.0,11.0,11.0,14.0,13.0,15.0,16.0,22.0,24.0,26.0,29.0,27.0,32.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,46.0,54.0,55.0,57.0,57.0,60.0,63.0,63.0,63.0,65.0,68.0,73.0,73.0,73.0,80.0,104.0,132.0,1728.0
Los Lagos,10,San Pablo,10307,10553.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,20.0,20.0,22.0,27.0,28.0,30.0,31.0,33.0,35.0,35.0,35.0,35.0,39.0,41.0,44.0,49.0,464.3
